pattern	sent	sent_alt
simple_3NPs_coord_neg	Jane , the boy and the audience do not eat out with some friends . <eos>	Jane , the boy and the audience does not eat out with some friends . <eos>
simple_3NPs_coord_neg	Jane , the boy and the audience do not drink beer in the pub tonight . <eos>	Jane , the boy and the audience does not drink beer in the pub tonight . <eos>
simple_3NPs_coord_neg	Jane , the boy and the audience do not love animals with fur . <eos>	Jane , the boy and the audience does not love animals with fur . <eos>
simple_3NPs_coord_neg	Jane , the boy and the audience do not find it difficult to concentrate . <eos>	Jane , the boy and the audience does not find it difficult to concentrate . <eos>
simple_3NPs_coord_neg	Jane , the waiter and John do not take dancing classes . <eos>	Jane , the waiter and John does not take dancing classes . <eos>
simple_3NPs_coord_neg	Jane , the waiter and John do not like fishing . <eos>	Jane , the waiter and John does not like fishing . <eos>
simple_3NPs_coord_neg	Jane , the waiter and John do not eat out with some friends . <eos>	Jane , the waiter and John does not eat out with some friends . <eos>
simple_3NPs_coord_neg	Jane , the waiter and John do not drink beer in the pub tonight . <eos>	Jane , the waiter and John does not drink beer in the pub tonight . <eos>
simple_3NPs_coord_neg	Jane , the waiter and John do not love animals with fur . <eos>	Jane , the waiter and John does not love animals with fur . <eos>
simple_3NPs_coord_neg	Jane , the waiter and John do not find it difficult to concentrate . <eos>	Jane , the waiter and John does not find it difficult to concentrate . <eos>
simple_3NPs_coord_neg	Jane , the waiter and that student do not take dancing classes . <eos>	Jane , the waiter and that student does not take dancing classes . <eos>
simple_3NPs_coord_neg	Jane , the waiter and that student do not like fishing . <eos>	Jane , the waiter and that student does not like fishing . <eos>
simple_3NPs_coord_neg	Jane , the waiter and that student do not eat out with some friends . <eos>	Jane , the waiter and that student does not eat out with some friends . <eos>
simple_3NPs_coord_neg	Jane , the waiter and that student do not drink beer in the pub tonight . <eos>	Jane , the waiter and that student does not drink beer in the pub tonight . <eos>
simple_3NPs_coord_neg	Jane , the waiter and that student do not love animals with fur . <eos>	Jane , the waiter and that student does not love animals with fur . <eos>
simple_3NPs_coord_neg	Jane , the waiter and that student do not find it difficult to concentrate . <eos>	Jane , the waiter and that student does not find it difficult to concentrate . <eos>
simple_3NPs_coord_neg	Jane , the waiter and the audience do not take dancing classes . <eos>	Jane , the waiter and the audience does not take dancing classes . <eos>
simple_3NPs_coord_neg	Jane , the waiter and the audience do not like fishing . <eos>	Jane , the waiter and the audience does not like fishing . <eos>
simple_3NPs_coord_neg	Jane , the waiter and the audience do not eat out with some friends . <eos>	Jane , the waiter and the audience does not eat out with some friends . <eos>
simple_3NPs_coord_neg	Jane , the waiter and the audience do not drink beer in the pub tonight . <eos>	Jane , the waiter and the audience does not drink beer in the pub tonight . <eos>
simple_3NPs_coord_neg	Jane , the waiter and the audience do not love animals with fur . <eos>	Jane , the waiter and the audience does not love animals with fur . <eos>
simple_3NPs_coord_neg	Jane , the waiter and the audience do not find it difficult to concentrate . <eos>	Jane , the waiter and the audience does not find it difficult to concentrate . <eos>
simple_3NPs_coord_neg	Jane , this man and John do not take dancing classes . <eos>	Jane , this man and John does not take dancing classes . <eos>
simple_3NPs_coord_neg	Jane , this man and John do not like fishing . <eos>	Jane , this man and John does not like fishing . <eos>
simple_3NPs_coord_neg	Jane , this man and John do not eat out with some friends . <eos>	Jane , this man and John does not eat out with some friends . <eos>
simple_3NPs_coord_neg	Jane , this man and John do not drink beer in the pub tonight . <eos>	Jane , this man and John does not drink beer in the pub tonight . <eos>
simple_3NPs_coord_neg	Jane , this man and John do not love animals with fur . <eos>	Jane , this man and John does not love animals with fur . <eos>
simple_3NPs_coord_neg	Jane , this man and John do not find it difficult to concentrate . <eos>	Jane , this man and John does not find it difficult to concentrate . <eos>
simple_3NPs_coord_neg	Jane , this man and that student do not take dancing classes . <eos>	Jane , this man and that student does not take dancing classes . <eos>
simple_3NPs_coord_neg	Jane , this man and that student do not like fishing . <eos>	Jane , this man and that student does not like fishing . <eos>
simple_3NPs_coord_neg	Jane , this man and that student do not eat out with some friends . <eos>	Jane , this man and that student does not eat out with some friends . <eos>
simple_3NPs_coord_neg	Jane , this man and that student do not drink beer in the pub tonight . <eos>	Jane , this man and that student does not drink beer in the pub tonight . <eos>
simple_3NPs_coord_neg	Jane , this man and that student do not love animals with fur . <eos>	Jane , this man and that student does not love animals with fur . <eos>
simple_3NPs_coord_neg	Jane , this man and that student do not find it difficult to concentrate . <eos>	Jane , this man and that student does not find it difficult to concentrate . <eos>
simple_3NPs_coord_neg	Jane , this man and the audience do not take dancing classes . <eos>	Jane , this man and the audience does not take dancing classes . <eos>
simple_3NPs_coord_neg	Jane , this man and the audience do not like fishing . <eos>	Jane , this man and the audience does not like fishing . <eos>
simple_3NPs_coord_neg	Jane , this man and the audience do not eat out with some friends . <eos>	Jane , this man and the audience does not eat out with some friends . <eos>
simple_3NPs_coord_neg	Jane , this man and the audience do not drink beer in the pub tonight . <eos>	Jane , this man and the audience does not drink beer in the pub tonight . <eos>
simple_3NPs_coord_neg	Jane , this man and the audience do not love animals with fur . <eos>	Jane , this man and the audience does not love animals with fur . <eos>
simple_3NPs_coord_neg	Jane , this man and the audience do not find it difficult to concentrate . <eos>	Jane , this man and the audience does not find it difficult to concentrate . <eos>
simple_3NPs_coord_neg	This girl , Sarah and John do not take dancing classes . <eos>	This girl , Sarah and John does not take dancing classes . <eos>
simple_3NPs_coord_neg	This girl , Sarah and John do not like fishing . <eos>	This girl , Sarah and John does not like fishing . <eos>
simple_3NPs_coord_neg	This girl , Sarah and John do not eat out with some friends . <eos>	This girl , Sarah and John does not eat out with some friends . <eos>
simple_3NPs_coord_neg	This girl , Sarah and John do not drink beer in the pub tonight . <eos>	This girl , Sarah and John does not drink beer in the pub tonight . <eos>
simple_3NPs_coord_neg	This girl , Sarah and John do not love animals with fur . <eos>	This girl , Sarah and John does not love animals with fur . <eos>
simple_3NPs_coord_neg	This girl , Sarah and John do not find it difficult to concentrate . <eos>	This girl , Sarah and John does not find it difficult to concentrate . <eos>
simple_3NPs_coord_neg	This girl , Sarah and that student do not take dancing classes . <eos>	This girl , Sarah and that student does not take dancing classes . <eos>
simple_3NPs_coord_neg	This girl , Sarah and that student do not like fishing . <eos>	This girl , Sarah and that student does not like fishing . <eos>
simple_3NPs_coord_neg	This girl , Sarah and that student do not eat out with some friends . <eos>	This girl , Sarah and that student does not eat out with some friends . <eos>
simple_3NPs_coord_neg	This girl , Sarah and that student do not drink beer in the pub tonight . <eos>	This girl , Sarah and that student does not drink beer in the pub tonight . <eos>
simple_3NPs_coord_neg	This girl , Sarah and that student do not love animals with fur . <eos>	This girl , Sarah and that student does not love animals with fur . <eos>
simple_3NPs_coord_neg	This girl , Sarah and that student do not find it difficult to concentrate . <eos>	This girl , Sarah and that student does not find it difficult to concentrate . <eos>
simple_3NPs_coord_neg	This girl , Sarah and the audience do not take dancing classes . <eos>	This girl , Sarah and the audience does not take dancing classes . <eos>
simple_3NPs_coord_neg	This girl , Sarah and the audience do not like fishing . <eos>	This girl , Sarah and the audience does not like fishing . <eos>
simple_3NPs_coord_neg	This girl , Sarah and the audience do not eat out with some friends . <eos>	This girl , Sarah and the audience does not eat out with some friends . <eos>
simple_3NPs_coord_neg	This girl , Sarah and the audience do not drink beer in the pub tonight . <eos>	This girl , Sarah and the audience does not drink beer in the pub tonight . <eos>
simple_3NPs_coord_neg	This girl , Sarah and the audience do not love animals with fur . <eos>	This girl , Sarah and the audience does not love animals with fur . <eos>
simple_3NPs_coord_neg	This girl , Sarah and the audience do not find it difficult to concentrate . <eos>	This girl , Sarah and the audience does not find it difficult to concentrate . <eos>
simple_3NPs_coord_neg	This girl , the boy and John do not take dancing classes . <eos>	This girl , the boy and John does not take dancing classes . <eos>
simple_3NPs_coord_neg	This girl , the boy and John do not like fishing . <eos>	This girl , the boy and John does not like fishing . <eos>
simple_3NPs_coord_neg	This girl , the boy and John do not eat out with some friends . <eos>	This girl , the boy and John does not eat out with some friends . <eos>
simple_3NPs_coord_neg	This girl , the boy and John do not drink beer in the pub tonight . <eos>	This girl , the boy and John does not drink beer in the pub tonight . <eos>
simple_3NPs_coord_neg	This girl , the boy and John do not love animals with fur . <eos>	This girl , the boy and John does not love animals with fur . <eos>
simple_3NPs_coord_neg	This girl , the boy and John do not find it difficult to concentrate . <eos>	This girl , the boy and John does not find it difficult to concentrate . <eos>
simple_3NPs_coord_neg	This girl , the boy and that student do not take dancing classes . <eos>	This girl , the boy and that student does not take dancing classes . <eos>
simple_3NPs_coord_neg	This girl , the boy and that student do not like fishing . <eos>	This girl , the boy and that student does not like fishing . <eos>
simple_3NPs_coord_neg	This girl , the boy and that student do not eat out with some friends . <eos>	This girl , the boy and that student does not eat out with some friends . <eos>
simple_3NPs_coord_neg	This girl , the boy and that student do not drink beer in the pub tonight . <eos>	This girl , the boy and that student does not drink beer in the pub tonight . <eos>
simple_3NPs_coord_neg	This girl , the boy and that student do not love animals with fur . <eos>	This girl , the boy and that student does not love animals with fur . <eos>
simple_3NPs_coord_neg	This girl , the boy and that student do not find it difficult to concentrate . <eos>	This girl , the boy and that student does not find it difficult to concentrate . <eos>
simple_3NPs_coord_neg	This girl , the boy and the audience do not take dancing classes . <eos>	This girl , the boy and the audience does not take dancing classes . <eos>
simple_3NPs_coord_neg	This girl , the boy and the audience do not like fishing . <eos>	This girl , the boy and the audience does not like fishing . <eos>
simple_3NPs_coord_neg	This girl , the boy and the audience do not eat out with some friends . <eos>	This girl , the boy and the audience does not eat out with some friends . <eos>
simple_3NPs_coord_neg	This girl , the boy and the audience do not drink beer in the pub tonight . <eos>	This girl , the boy and the audience does not drink beer in the pub tonight . <eos>
simple_3NPs_coord_neg	This girl , the boy and the audience do not love animals with fur . <eos>	This girl , the boy and the audience does not love animals with fur . <eos>
simple_3NPs_coord_neg	This girl , the boy and the audience do not find it difficult to concentrate . <eos>	This girl , the boy and the audience does not find it difficult to concentrate . <eos>
simple_3NPs_coord_neg	This girl , the waiter and John do not take dancing classes . <eos>	This girl , the waiter and John does not take dancing classes . <eos>
simple_3NPs_coord_neg	This girl , the waiter and John do not like fishing . <eos>	This girl , the waiter and John does not like fishing . <eos>
simple_3NPs_coord_neg	This girl , the waiter and John do not eat out with some friends . <eos>	This girl , the waiter and John does not eat out with some friends . <eos>
simple_3NPs_coord_neg	This girl , the waiter and John do not drink beer in the pub tonight . <eos>	This girl , the waiter and John does not drink beer in the pub tonight . <eos>
simple_3NPs_coord_neg	This girl , the waiter and John do not love animals with fur . <eos>	This girl , the waiter and John does not love animals with fur . <eos>
simple_3NPs_coord_neg	This girl , the waiter and John do not find it difficult to concentrate . <eos>	This girl , the waiter and John does not find it difficult to concentrate . <eos>
simple_3NPs_coord_neg	This girl , the waiter and that student do not take dancing classes . <eos>	This girl , the waiter and that student does not take dancing classes . <eos>
simple_3NPs_coord_neg	This girl , the waiter and that student do not like fishing . <eos>	This girl , the waiter and that student does not like fishing . <eos>
simple_3NPs_coord_neg	This girl , the waiter and that student do not eat out with some friends . <eos>	This girl , the waiter and that student does not eat out with some friends . <eos>
simple_3NPs_coord_neg	This girl , the waiter and that student do not drink beer in the pub tonight . <eos>	This girl , the waiter and that student does not drink beer in the pub tonight . <eos>
simple_3NPs_coord_neg	This girl , the waiter and that student do not love animals with fur . <eos>	This girl , the waiter and that student does not love animals with fur . <eos>
simple_3NPs_coord_neg	This girl , the waiter and that student do not find it difficult to concentrate . <eos>	This girl , the waiter and that student does not find it difficult to concentrate . <eos>
simple_3NPs_coord_neg	This girl , the waiter and the audience do not take dancing classes . <eos>	This girl , the waiter and the audience does not take dancing classes . <eos>
simple_3NPs_coord_neg	This girl , the waiter and the audience do not like fishing . <eos>	This girl , the waiter and the audience does not like fishing . <eos>
simple_3NPs_coord_neg	This girl , the waiter and the audience do not eat out with some friends . <eos>	This girl , the waiter and the audience does not eat out with some friends . <eos>
simple_3NPs_coord_neg	This girl , the waiter and the audience do not drink beer in the pub tonight . <eos>	This girl , the waiter and the audience does not drink beer in the pub tonight . <eos>
simple_3NPs_coord_neg	This girl , the waiter and the audience do not love animals with fur . <eos>	This girl , the waiter and the audience does not love animals with fur . <eos>
simple_3NPs_coord_neg	This girl , the waiter and the audience do not find it difficult to concentrate . <eos>	This girl , the waiter and the audience does not find it difficult to concentrate . <eos>
simple_3NPs_coord_neg	This girl , this man and John do not take dancing classes . <eos>	This girl , this man and John does not take dancing classes . <eos>
simple_3NPs_coord_neg	This girl , this man and John do not like fishing . <eos>	This girl , this man and John does not like fishing . <eos>
simple_3NPs_coord_neg	This girl , this man and John do not eat out with some friends . <eos>	This girl , this man and John does not eat out with some friends . <eos>
simple_3NPs_coord_neg	This girl , this man and John do not drink beer in the pub tonight . <eos>	This girl , this man and John does not drink beer in the pub tonight . <eos>
simple_3NPs_coord_neg	This girl , this man and John do not love animals with fur . <eos>	This girl , this man and John does not love animals with fur . <eos>
simple_3NPs_coord_neg	This girl , this man and John do not find it difficult to concentrate . <eos>	This girl , this man and John does not find it difficult to concentrate . <eos>
simple_3NPs_coord_neg	This girl , this man and that student do not take dancing classes . <eos>	This girl , this man and that student does not take dancing classes . <eos>
simple_3NPs_coord_neg	This girl , this man and that student do not like fishing . <eos>	This girl , this man and that student does not like fishing . <eos>
simple_3NPs_coord_neg	This girl , this man and that student do not eat out with some friends . <eos>	This girl , this man and that student does not eat out with some friends . <eos>
simple_3NPs_coord_neg	This girl , this man and that student do not drink beer in the pub tonight . <eos>	This girl , this man and that student does not drink beer in the pub tonight . <eos>
simple_3NPs_coord_neg	This girl , this man and that student do not love animals with fur . <eos>	This girl , this man and that student does not love animals with fur . <eos>
simple_3NPs_coord_neg	This girl , this man and that student do not find it difficult to concentrate . <eos>	This girl , this man and that student does not find it difficult to concentrate . <eos>
simple_3NPs_coord_neg	This girl , this man and the audience do not take dancing classes . <eos>	This girl , this man and the audience does not take dancing classes . <eos>
simple_3NPs_coord_neg	This girl , this man and the audience do not like fishing . <eos>	This girl , this man and the audience does not like fishing . <eos>
simple_3NPs_coord_neg	This girl , this man and the audience do not eat out with some friends . <eos>	This girl , this man and the audience does not eat out with some friends . <eos>
simple_3NPs_coord_neg	This girl , this man and the audience do not drink beer in the pub tonight . <eos>	This girl , this man and the audience does not drink beer in the pub tonight . <eos>
simple_3NPs_coord_neg	This girl , this man and the audience do not love animals with fur . <eos>	This girl , this man and the audience does not love animals with fur . <eos>
simple_3NPs_coord_neg	This girl , this man and the audience do not find it difficult to concentrate . <eos>	This girl , this man and the audience does not find it difficult to concentrate . <eos>
simple_3NPs_coord_neg	That woman , Sarah and John do not take dancing classes . <eos>	That woman , Sarah and John does not take dancing classes . <eos>
simple_3NPs_coord_neg	That woman , Sarah and John do not like fishing . <eos>	That woman , Sarah and John does not like fishing . <eos>
simple_3NPs_coord_neg	That woman , Sarah and John do not eat out with some friends . <eos>	That woman , Sarah and John does not eat out with some friends . <eos>
simple_3NPs_coord_neg	That woman , Sarah and John do not drink beer in the pub tonight . <eos>	That woman , Sarah and John does not drink beer in the pub tonight . <eos>
simple_3NPs_coord_neg	That woman , Sarah and John do not love animals with fur . <eos>	That woman , Sarah and John does not love animals with fur . <eos>
simple_3NPs_coord_neg	That woman , Sarah and John do not find it difficult to concentrate . <eos>	That woman , Sarah and John does not find it difficult to concentrate . <eos>
simple_3NPs_coord_neg	That woman , Sarah and that student do not take dancing classes . <eos>	That woman , Sarah and that student does not take dancing classes . <eos>
simple_3NPs_coord_neg	That woman , Sarah and that student do not like fishing . <eos>	That woman , Sarah and that student does not like fishing . <eos>
simple_3NPs_coord_neg	That woman , Sarah and that student do not eat out with some friends . <eos>	That woman , Sarah and that student does not eat out with some friends . <eos>
simple_3NPs_coord_neg	That woman , Sarah and that student do not drink beer in the pub tonight . <eos>	That woman , Sarah and that student does not drink beer in the pub tonight . <eos>
simple_3NPs_coord_neg	That woman , Sarah and that student do not love animals with fur . <eos>	That woman , Sarah and that student does not love animals with fur . <eos>
simple_3NPs_coord_neg	That woman , Sarah and that student do not find it difficult to concentrate . <eos>	That woman , Sarah and that student does not find it difficult to concentrate . <eos>
simple_3NPs_coord_neg	That woman , Sarah and the audience do not take dancing classes . <eos>	That woman , Sarah and the audience does not take dancing classes . <eos>
simple_3NPs_coord_neg	That woman , Sarah and the audience do not like fishing . <eos>	That woman , Sarah and the audience does not like fishing . <eos>
simple_3NPs_coord_neg	That woman , Sarah and the audience do not eat out with some friends . <eos>	That woman , Sarah and the audience does not eat out with some friends . <eos>
simple_3NPs_coord_neg	That woman , Sarah and the audience do not drink beer in the pub tonight . <eos>	That woman , Sarah and the audience does not drink beer in the pub tonight . <eos>
simple_3NPs_coord_neg	That woman , Sarah and the audience do not love animals with fur . <eos>	That woman , Sarah and the audience does not love animals with fur . <eos>
simple_3NPs_coord_neg	That woman , Sarah and the audience do not find it difficult to concentrate . <eos>	That woman , Sarah and the audience does not find it difficult to concentrate . <eos>
simple_3NPs_coord_neg	That woman , the boy and John do not take dancing classes . <eos>	That woman , the boy and John does not take dancing classes . <eos>
simple_3NPs_coord_neg	That woman , the boy and John do not like fishing . <eos>	That woman , the boy and John does not like fishing . <eos>
simple_3NPs_coord_neg	That woman , the boy and John do not eat out with some friends . <eos>	That woman , the boy and John does not eat out with some friends . <eos>
simple_3NPs_coord_neg	That woman , the boy and John do not drink beer in the pub tonight . <eos>	That woman , the boy and John does not drink beer in the pub tonight . <eos>
simple_3NPs_coord_neg	That woman , the boy and John do not love animals with fur . <eos>	That woman , the boy and John does not love animals with fur . <eos>
simple_3NPs_coord_neg	That woman , the boy and John do not find it difficult to concentrate . <eos>	That woman , the boy and John does not find it difficult to concentrate . <eos>
simple_3NPs_coord_neg	That woman , the boy and that student do not take dancing classes . <eos>	That woman , the boy and that student does not take dancing classes . <eos>
simple_3NPs_coord_neg	That woman , the boy and that student do not like fishing . <eos>	That woman , the boy and that student does not like fishing . <eos>
simple_3NPs_coord_neg	That woman , the boy and that student do not eat out with some friends . <eos>	That woman , the boy and that student does not eat out with some friends . <eos>
simple_3NPs_coord_neg	That woman , the boy and that student do not drink beer in the pub tonight . <eos>	That woman , the boy and that student does not drink beer in the pub tonight . <eos>
simple_3NPs_coord_neg	That woman , the boy and that student do not love animals with fur . <eos>	That woman , the boy and that student does not love animals with fur . <eos>
simple_3NPs_coord_neg	That woman , the boy and that student do not find it difficult to concentrate . <eos>	That woman , the boy and that student does not find it difficult to concentrate . <eos>
simple_3NPs_coord_neg	That woman , the boy and the audience do not take dancing classes . <eos>	That woman , the boy and the audience does not take dancing classes . <eos>
simple_3NPs_coord_neg	That woman , the boy and the audience do not like fishing . <eos>	That woman , the boy and the audience does not like fishing . <eos>
simple_3NPs_coord_neg	That woman , the boy and the audience do not eat out with some friends . <eos>	That woman , the boy and the audience does not eat out with some friends . <eos>
simple_3NPs_coord_neg	That woman , the boy and the audience do not drink beer in the pub tonight . <eos>	That woman , the boy and the audience does not drink beer in the pub tonight . <eos>
simple_3NPs_coord_neg	That woman , the boy and the audience do not love animals with fur . <eos>	That woman , the boy and the audience does not love animals with fur . <eos>
simple_3NPs_coord_neg	That woman , the boy and the audience do not find it difficult to concentrate . <eos>	That woman , the boy and the audience does not find it difficult to concentrate . <eos>
simple_3NPs_coord_neg	That woman , the waiter and John do not take dancing classes . <eos>	That woman , the waiter and John does not take dancing classes . <eos>
simple_3NPs_coord_neg	That woman , the waiter and John do not like fishing . <eos>	That woman , the waiter and John does not like fishing . <eos>
simple_3NPs_coord_neg	That woman , the waiter and John do not eat out with some friends . <eos>	That woman , the waiter and John does not eat out with some friends . <eos>
simple_3NPs_coord_neg	That woman , the waiter and John do not drink beer in the pub tonight . <eos>	That woman , the waiter and John does not drink beer in the pub tonight . <eos>
simple_3NPs_coord_neg	That woman , the waiter and John do not love animals with fur . <eos>	That woman , the waiter and John does not love animals with fur . <eos>
simple_3NPs_coord_neg	That woman , the waiter and John do not find it difficult to concentrate . <eos>	That woman , the waiter and John does not find it difficult to concentrate . <eos>
simple_3NPs_coord_neg	That woman , the waiter and that student do not take dancing classes . <eos>	That woman , the waiter and that student does not take dancing classes . <eos>
simple_3NPs_coord_neg	That woman , the waiter and that student do not like fishing . <eos>	That woman , the waiter and that student does not like fishing . <eos>
simple_3NPs_coord_neg	That woman , the waiter and that student do not eat out with some friends . <eos>	That woman , the waiter and that student does not eat out with some friends . <eos>
simple_3NPs_coord_neg	That woman , the waiter and that student do not drink beer in the pub tonight . <eos>	That woman , the waiter and that student does not drink beer in the pub tonight . <eos>
simple_3NPs_coord_neg	That woman , the waiter and that student do not love animals with fur . <eos>	That woman , the waiter and that student does not love animals with fur . <eos>
simple_3NPs_coord_neg	That woman , the waiter and that student do not find it difficult to concentrate . <eos>	That woman , the waiter and that student does not find it difficult to concentrate . <eos>
simple_3NPs_coord_neg	That woman , the waiter and the audience do not take dancing classes . <eos>	That woman , the waiter and the audience does not take dancing classes . <eos>
simple_3NPs_coord_neg	That woman , the waiter and the audience do not like fishing . <eos>	That woman , the waiter and the audience does not like fishing . <eos>
simple_3NPs_coord_neg	That woman , the waiter and the audience do not eat out with some friends . <eos>	That woman , the waiter and the audience does not eat out with some friends . <eos>
simple_3NPs_coord_neg	That woman , the waiter and the audience do not drink beer in the pub tonight . <eos>	That woman , the waiter and the audience does not drink beer in the pub tonight . <eos>
simple_3NPs_coord_neg	That woman , the waiter and the audience do not love animals with fur . <eos>	That woman , the waiter and the audience does not love animals with fur . <eos>
simple_3NPs_coord_neg	That woman , the waiter and the audience do not find it difficult to concentrate . <eos>	That woman , the waiter and the audience does not find it difficult to concentrate . <eos>
simple_3NPs_coord_neg	That woman , this man and John do not take dancing classes . <eos>	That woman , this man and John does not take dancing classes . <eos>
simple_3NPs_coord_neg	That woman , this man and John do not like fishing . <eos>	That woman , this man and John does not like fishing . <eos>
simple_3NPs_coord_neg	That woman , this man and John do not eat out with some friends . <eos>	That woman , this man and John does not eat out with some friends . <eos>
simple_3NPs_coord_neg	That woman , this man and John do not drink beer in the pub tonight . <eos>	That woman , this man and John does not drink beer in the pub tonight . <eos>
simple_3NPs_coord_neg	That woman , this man and John do not love animals with fur . <eos>	That woman , this man and John does not love animals with fur . <eos>
simple_3NPs_coord_neg	That woman , this man and John do not find it difficult to concentrate . <eos>	That woman , this man and John does not find it difficult to concentrate . <eos>
simple_3NPs_coord_neg	That woman , this man and that student do not take dancing classes . <eos>	That woman , this man and that student does not take dancing classes . <eos>
simple_3NPs_coord_neg	That woman , this man and that student do not like fishing . <eos>	That woman , this man and that student does not like fishing . <eos>
simple_3NPs_coord_neg	That woman , this man and that student do not eat out with some friends . <eos>	That woman , this man and that student does not eat out with some friends . <eos>
simple_3NPs_coord_neg	That woman , this man and that student do not drink beer in the pub tonight . <eos>	That woman , this man and that student does not drink beer in the pub tonight . <eos>
simple_3NPs_coord_neg	That woman , this man and that student do not love animals with fur . <eos>	That woman , this man and that student does not love animals with fur . <eos>
simple_3NPs_coord_neg	That woman , this man and that student do not find it difficult to concentrate . <eos>	That woman , this man and that student does not find it difficult to concentrate . <eos>
simple_3NPs_coord_neg	That woman , this man and the audience do not take dancing classes . <eos>	That woman , this man and the audience does not take dancing classes . <eos>
simple_3NPs_coord_neg	That woman , this man and the audience do not like fishing . <eos>	That woman , this man and the audience does not like fishing . <eos>
simple_3NPs_coord_neg	That woman , this man and the audience do not eat out with some friends . <eos>	That woman , this man and the audience does not eat out with some friends . <eos>
simple_3NPs_coord_neg	That woman , this man and the audience do not drink beer in the pub tonight . <eos>	That woman , this man and the audience does not drink beer in the pub tonight . <eos>
simple_3NPs_coord_neg	That woman , this man and the audience do not love animals with fur . <eos>	That woman , this man and the audience does not love animals with fur . <eos>
simple_3NPs_coord_neg	That woman , this man and the audience do not find it difficult to concentrate . <eos>	That woman , this man and the audience does not find it difficult to concentrate . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , Sam and John take dancing classes . <eos>	The teacher 's son , Sam and John takes dancing classes . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , Sam and John like fishing . <eos>	The teacher 's son , Sam and John likes fishing . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , Sam and John eat out with some friends . <eos>	The teacher 's son , Sam and John eats out with some friends . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , Sam and John drink beer in the pub tonight . <eos>	The teacher 's son , Sam and John drinks beer in the pub tonight . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , Sam and John love animals with fur . <eos>	The teacher 's son , Sam and John loves animals with fur . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , Sam and John find it difficult to concentrate . <eos>	The teacher 's son , Sam and John finds it difficult to concentrate . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , Sam and that student take dancing classes . <eos>	The teacher 's son , Sam and that student takes dancing classes . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , Sam and that student like fishing . <eos>	The teacher 's son , Sam and that student likes fishing . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , Sam and that student eat out with some friends . <eos>	The teacher 's son , Sam and that student eats out with some friends . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , Sam and that student drink beer in the pub tonight . <eos>	The teacher 's son , Sam and that student drinks beer in the pub tonight . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , Sam and that student love animals with fur . <eos>	The teacher 's son , Sam and that student loves animals with fur . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , Sam and that student find it difficult to concentrate . <eos>	The teacher 's son , Sam and that student finds it difficult to concentrate . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , Sam and the audience take dancing classes . <eos>	The teacher 's son , Sam and the audience takes dancing classes . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , Sam and the audience like fishing . <eos>	The teacher 's son , Sam and the audience likes fishing . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , Sam and the audience eat out with some friends . <eos>	The teacher 's son , Sam and the audience eats out with some friends . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , Sam and the audience drink beer in the pub tonight . <eos>	The teacher 's son , Sam and the audience drinks beer in the pub tonight . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , Sam and the audience love animals with fur . <eos>	The teacher 's son , Sam and the audience loves animals with fur . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , Sam and the audience find it difficult to concentrate . <eos>	The teacher 's son , Sam and the audience finds it difficult to concentrate . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , Jane and John take dancing classes . <eos>	The teacher 's son , Jane and John takes dancing classes . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , Jane and John like fishing . <eos>	The teacher 's son , Jane and John likes fishing . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , Jane and John eat out with some friends . <eos>	The teacher 's son , Jane and John eats out with some friends . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , Jane and John drink beer in the pub tonight . <eos>	The teacher 's son , Jane and John drinks beer in the pub tonight . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , Jane and John love animals with fur . <eos>	The teacher 's son , Jane and John loves animals with fur . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , Jane and John find it difficult to concentrate . <eos>	The teacher 's son , Jane and John finds it difficult to concentrate . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , Jane and that student take dancing classes . <eos>	The teacher 's son , Jane and that student takes dancing classes . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , Jane and that student like fishing . <eos>	The teacher 's son , Jane and that student likes fishing . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , Jane and that student eat out with some friends . <eos>	The teacher 's son , Jane and that student eats out with some friends . <eos>
